284, 401
284, 402
282, 402
282, 400
283, 399
282, 399
282, 398
283, 398
284, 399

250, 399
250, 400
241, 402
241, 400

423, 396
423, 399
414, 401
413, 401
415, 397

301, 390
297, 392
290, 400
289, 395
297, 392
298, 390

256, 392
256, 396
261, 397
256, 398
256, 399
253, 400
253, 398
256, 398
256, 396
252, 396
252, 393

281, 394
282, 398
281, 399
277, 399

376, 387
383, 395
364, 397
366, 398
351, 399
354, 397
364, 397
359, 393
373, 384
365, 379
369, 378
374, 383
373, 384

367, 376
364, 376
363, 377
365, 379
362, 379
356, 391
359, 393
354, 397
352, 397
354, 391
355, 393
356, 391
354, 390
358, 380
362, 379
363, 377
362, 377
364, 376
365, 374

463, 390
468, 396
467, 397
461, 393
460, 390

169, 392
170, 395
166, 397

252, 390
252, 393
248, 394
249, 396
245, 395
248, 394
247, 392

246, 392
243, 395
242, 395
242, 394

599, 338
596, 355
605, 356
595, 358
589, 394
587, 394
587, 360
595, 358
596, 355
587, 353
587, 340

423, 393
416, 393
421, 381

302, 390
298, 390
307, 378
311, 374
314, 373
308, 377
312, 380

317, 383
316, 386
302, 389
303, 389

104, 292
108, 297
95, 325
86, 329
81, 345
85, 345
82, 352
78, 354
72, 372
66, 386
55, 384
54, 364
78, 354
81, 345
54, 344
54, 343
86, 329
96, 294

274, 361
271, 365
277, 365
279, 375
255, 385
255, 382
271, 365
265, 364

578, 342
576, 351
587, 353
587, 360
573, 364
568, 384
563, 382
563, 366
573, 364
575, 356
563, 351
563, 349
570, 350
575, 355
575, 356
577, 357
575, 355
576, 351
570, 350
563, 344

456, 363
476, 384
475, 384
457, 374

284, 372
284, 379
283, 379
284, 380
284, 383
281, 383
280, 380
283, 379
282, 373

166, 355
166, 356
163, 358
165, 365
160, 373
147, 376
145, 380
138, 383
139, 378
147, 376
151, 367
163, 358
163, 357

452, 358
455, 362
456, 363
445, 365
448, 368
457, 374
459, 382
458, 382
448, 368
442, 365
445, 365
441, 360

299, 335
319, 347
299, 353
309, 360
308, 361
296, 367
303, 368
300, 372
301, 372
298, 373
293, 379
285, 382
284, 380
284, 379
298, 373
300, 372
294, 368
296, 367
292, 367
284, 361
284, 358
299, 353
288, 346

38, 371
36, 381
33, 380
33, 373

279, 375
280, 380
279, 380

413, 366
419, 369
409, 371
419, 379
396, 376
397, 373
409, 371
405, 368

360, 375
362, 377
359, 377

387, 375
386, 374
388, 371
399, 369
400, 364
393, 359
394, 355
402, 360
400, 364
405, 368
399, 369
397, 373
387, 375
388, 376
385, 375

324, 370
342, 371
341, 372
333, 376

236, 360
236, 361
242, 362
238, 366
240, 372
230, 376
238, 366
236, 361
235, 361

382, 350
393, 359
388, 371
384, 372
386, 374
386, 375
385, 375
373, 374
384, 372
372, 360
375, 354
378, 356
381, 351

312, 368
315, 369
311, 374
305, 375
301, 372

156, 354
163, 354
163, 357
151, 366
151, 367
140, 375
141, 373
151, 366

167, 355
171, 355
169, 358
178, 367
170, 371
166, 372
159, 375
160, 373
166, 372
165, 365
169, 358
166, 356

349, 367
357, 373
349, 372
347, 368

368, 355
372, 360
365, 373
362, 369

208, 361
208, 362
202, 373
198, 368

345, 369
344, 372
342, 371

367, 354
367, 355
365, 356
356, 362
362, 369
361, 372
350, 366
356, 362
354, 359
365, 356

247, 351
248, 355
243, 360
243, 362
248, 363
249, 369
243, 371
243, 362
242, 362
243, 360
244, 352

334, 356
339, 359
338, 359
344, 363
325, 369
324, 370
323, 369
325, 369
328, 363
338, 359

328, 352
332, 354
330, 359
323, 364
318, 366
320, 367
318, 369
315, 369
316, 367
318, 366
317, 365

419, 364
420, 369
415, 365

328, 363
322, 369
320, 367
323, 364

434, 349
441, 360
435, 361
442, 365
426, 368
428, 363
435, 361
430, 358

284, 350
284, 358
281, 359
284, 361
284, 366
279, 365
277, 360
281, 359
278, 357

277, 359
276, 359
276, 360
277, 360
277, 365
276, 360
277, 360

208, 361
210, 365
208, 362

257, 343
262, 346
262, 347
254, 349
254, 363
248, 363
248, 355
252, 350
254, 349
254, 347

523, 351
523, 363
506, 354

344, 346
350, 354
344, 357
346, 362
345, 362
339, 359
344, 357
342, 348

190, 357
197, 358
194, 361
193, 361

220, 316
220, 317
219, 318
221, 319
222, 322
221, 327
203, 350
214, 351
212, 354
206, 357
207, 359
209, 359
208, 361
207, 359
206, 359
205, 357
206, 357
202, 351
203, 350
202, 350
193, 336
219, 318
218, 317

245, 337
245, 340
244, 342
231, 347
234, 354
220, 358
220, 360
215, 359
220, 358
221, 352
224, 351
225, 351
226, 349
230, 347
231, 347
231, 346

312, 321
321, 318
318, 314
318, 313
319, 312
315, 310
313, 308
311, 308
313, 307
311, 306
316, 303
315, 302
310, 302
311, 298
298, 285
307, 292
306, 293
311, 296
311, 298
315, 302
318, 302
316, 303
317, 304
313, 307
313, 308
322, 309
320, 312
319, 312
319, 313
318, 313
323, 317
321, 318
332, 332
321, 346
320, 347
328, 352
310, 360
309, 360
320, 347
319, 347
321, 346
306, 335
309, 336
305, 328

353, 358
354, 359
351, 360

213, 359
214, 357
215, 356
216, 353
220, 351
216, 351
217, 349
224, 333
226, 327
226, 323
225, 322
227, 320
226, 323
228, 323
226, 327
225, 330
225, 331
222, 350
220, 351
222, 351
221, 352
215, 356
215, 359

215, 353
214, 357
211, 359
209, 359
212, 354

403, 343
407, 345
403, 357
395, 352
398, 345

494, 349
506, 354
496, 356

262, 346
259, 341
263, 336
269, 335
275, 354
276, 355

272, 334
272, 335
274, 336
276, 356
275, 354
272, 335
271, 334

334, 321
339, 324
338, 325
344, 331
344, 332
343, 333
339, 340
341, 346
335, 349
332, 354
328, 352
335, 349
339, 340
339, 339
343, 333
344, 331
337, 326
338, 325

337, 341
328, 352
321, 346

416, 325
422, 326
424, 328
420, 329
424, 336
417, 339
418, 352
407, 345
409, 341
417, 339
416, 331
420, 329

379, 346
379, 347
381, 350
381, 351
376, 352
379, 347
378, 347
379, 346
376, 345
381, 343

218, 343
217, 349
216, 351
214, 351

187, 328
192, 336
181, 345
176, 349
175, 349
181, 345
179, 342

174, 314
168, 328
179, 342
174, 349
162, 348
161, 343
168, 328
163, 322
173, 314

158, 326
161, 343
159, 348
150, 339
152, 331

365, 339
372, 343
371, 347
367, 348
362, 344

537, 340
552, 346
549, 347
536, 345

248, 340
246, 342
244, 345
244, 343
246, 342
246, 341

543, 297
564, 303
563, 344
539, 322
542, 298

245, 341
245, 340
246, 339
245, 337
246, 336
245, 335
233, 327
236, 316
233, 316
238, 307
239, 308
236, 316
248, 320
252, 327
248, 335
246, 336
247, 336
246, 339
246, 341
245, 341
244, 343
243, 343

354, 335
352, 337
353, 338
352, 339
353, 340
348, 343
352, 339
351, 338
352, 337
351, 336

389, 335
392, 337
386, 342

253, 338
253, 340
252, 340
251, 339

266, 333
263, 336
258, 338
257, 337
259, 336
260, 337

602, 321
623, 334
602, 338
602, 337
600, 330

443, 329
444, 330
441, 331
438, 338
433, 334
441, 331
441, 329
427, 327
432, 325
417, 319
417, 318
421, 313
439, 322
432, 325
442, 329

294, 326
301, 332
300, 334
304, 335
304, 336
299, 334
300, 334
296, 332
294, 332
288, 328

156, 316
157, 321
155, 322
152, 331
147, 336
139, 328
155, 322

365, 332
368, 334
363, 336
360, 333

203, 302
201, 306
218, 317
193, 336
188, 327
201, 306
198, 304

356, 316
366, 322
360, 329
363, 330
360, 333
359, 333
358, 334
357, 334
359, 333
360, 333
358, 331
360, 329
351, 323

450, 328
460, 332
450, 331

287, 329
294, 332
295, 332
284, 329

268, 331
268, 332
267, 332

265, 305
266, 306
267, 309
264, 314
268, 316
269, 321
272, 322
272, 326
273, 329
271, 330
271, 331
268, 332
271, 330
270, 328
272, 326
270, 325
269, 321
263, 318
262, 316
264, 314
261, 312

378, 327
391, 323
392, 321
394, 321
391, 323
377, 329

284, 326
284, 328
285, 328
282, 327

407, 324
411, 324
405, 328

290, 324
286, 327
284, 326

280, 316
285, 320
285, 322
281, 324
283, 325
282, 327
279, 325
281, 324
276, 321

274, 323
279, 325
276, 327
272, 326

425, 326
422, 326
416, 320
417, 319

252, 321
253, 321
253, 323
254, 325
253, 326
253, 323

414, 322
415, 323
415, 325
411, 324
413, 323

323, 311
328, 315
325, 316
333, 321
334, 325
323, 317
325, 316
319, 313
320, 312

347, 314
352, 314
349, 321
351, 323
349, 325
348, 323
349, 321
344, 318

261, 312
262, 316
261, 318
263, 318
265, 324
258, 322
261, 318
259, 316

231, 315
233, 316
228, 324
228, 323

445, 320
443, 324
439, 322

271, 301
279, 288
282, 287
281, 286
284, 281
285, 283
285, 286
282, 287
285, 289
285, 301
293, 302
290, 304
295, 305
296, 307
286, 321
285, 323
285, 322
286, 321
285, 320
285, 311
290, 304
285, 303
285, 301

401, 313
408, 315
397, 320
397, 321
395, 322
394, 321
397, 320

318, 313
317, 313
318, 314
312, 321
306, 322
307, 317
317, 313
316, 311
310, 308
311, 308
312, 309
315, 310

385, 309
384, 312
383, 313
379, 319
376, 318
383, 313

164, 287
167, 292
165, 292
176, 309
174, 313
173, 314
161, 319
157, 313
163, 294
165, 292
164, 290

413, 316
411, 314
414, 312
414, 310
416, 311
414, 312
414, 315
413, 316
414, 316
414, 318

268, 301
269, 301
270, 304
268, 307
270, 309
271, 318
268, 316
267, 309
268, 307
266, 306
266, 304

411, 314
409, 315
404, 308
404, 307

330, 311
332, 311
334, 313
331, 314

239, 300
239, 301
241, 301
240, 302
235, 306
237, 307
231, 314
235, 306
240, 302
239, 301
237, 301

435, 303
447, 303
451, 304
447, 314
446, 305
421, 313
425, 307

229, 310
228, 314
225, 313
229, 310
234, 306
230, 304
230, 303
236, 301
237, 301
235, 306

228, 303
230, 304
229, 310
224, 313
223, 313
225, 304

293, 302
300, 302
297, 305
308, 307
299, 313
296, 307
297, 305
295, 305

413, 310
414, 310
413, 312
412, 311
413, 310
412, 309
409, 302
413, 302

136, 286
148, 301
123, 312
108, 297
111, 291

586, 269
588, 268
586, 259
586, 248
600, 251
597, 265
588, 268
592, 287
586, 308

452, 303
482, 303
483, 306
469, 312
451, 304

420, 291
426, 294
422, 302
429, 303
425, 307
420, 310
422, 302
416, 302

357, 302
352, 307
345, 310
337, 305
345, 302

309, 307
312, 308
308, 310

320, 302
328, 302
328, 303
326, 305
329, 308
328, 309
325, 306
326, 305

300, 302
302, 302
309, 306
309, 307

175, 288
182, 293
176, 307
167, 292

385, 302
388, 302
386, 306
383, 305

557, 280
564, 289
564, 298
573, 304
573, 306
564, 303
564, 298
551, 290
547, 283

573, 300
577, 306
573, 304

398, 300
405, 294
406, 295
402, 302
407, 302
405, 306
402, 304
401, 304
402, 302
400, 302

241, 301
242, 301
241, 302
241, 304
240, 303
241, 302

308, 302
310, 302
310, 303

241, 302
240, 303
240, 302

365, 298
372, 301
369, 302
363, 302

472, 276
475, 277
476, 279
479, 282
477, 283
479, 290
488, 291
493, 296
489, 302
480, 296
479, 290
468, 288
468, 287
477, 283
476, 279

361, 297
358, 302
357, 302

326, 297
327, 300
329, 301
329, 302
328, 302
327, 300
324, 298

320, 302
318, 302
319, 301

485, 280
502, 285
496, 293
511, 296
498, 301
493, 296
496, 293
488, 291
479, 282

264, 293
265, 300
256, 299
257, 299
256, 295

396, 293
395, 295
398, 300
394, 296
395, 295
394, 294
393, 294

460, 272
463, 273
460, 282
468, 287
468, 288
480, 296
481, 299
459, 292
468, 287
458, 286
460, 282
451, 275
450, 275

204, 275
203, 277
206, 279
208, 283
191, 288
203, 290
191, 299
182, 293
187, 283

253, 296
257, 299
252, 298
252, 296

390, 295
392, 295
390, 297

153, 282
155, 290
162, 288
164, 290
163, 294
153, 298
151, 283

98, 287
101, 290
97, 292
96, 294
81, 297
97, 292

366, 287
368, 288
362, 295
361, 296

383, 287
391, 294
390, 295
386, 296
374, 291

235, 275
234, 280
239, 286
242, 288
239, 296
233, 284
234, 280
231, 276
230, 276

231, 276
230, 277
233, 284
233, 288
236, 295
233, 295
231, 294
233, 288
229, 282
230, 277
229, 277

227, 277
229, 282
228, 292
231, 294
231, 295
227, 294
228, 292
214, 284
216, 281

517, 289
521, 290
521, 293
518, 294

385, 261
390, 261
386, 266
394, 269
396, 273
398, 274
397, 276
399, 281
397, 282
400, 283
401, 285
401, 286
393, 294
394, 294
392, 291
395, 282
397, 282
396, 281
397, 276
396, 273
383, 271
386, 266
380, 264
380, 263

338, 287
340, 288
330, 294

251, 283
251, 289
248, 293
246, 291

209, 281
211, 282
210, 282
210, 284
208, 285
210, 290
209, 291
203, 290
208, 285
208, 283
210, 282

438, 266
454, 270
450, 275
451, 275
444, 283
458, 286
456, 291
442, 286
444, 283
434, 281
451, 275
437, 266

249, 271
248, 274
249, 277
245, 290
242, 288
248, 274
248, 271

314, 278
313, 283
308, 289
297, 283

410, 287
411, 287
411, 288
409, 289

340, 288
341, 287
342, 288

371, 285
369, 288
368, 288

415, 277
420, 278
417, 283
412, 288
411, 287
411, 285

344, 286
342, 288
341, 287

212, 282
214, 284
211, 288
210, 284

259, 268
258, 270
260, 271
261, 277
253, 287
251, 282
258, 270
256, 269

111, 246
127, 257
122, 267
132, 280
113, 286
122, 267
110, 250

380, 274
396, 281
395, 282
388, 285

424, 277
423, 279
426, 279
425, 280
430, 281
430, 282
423, 284
425, 280
423, 279
422, 278

406, 278
402, 284
400, 283
399, 281

198, 257
190, 275
166, 280
166, 282
163, 280
166, 280
170, 267

431, 280
434, 281
431, 282
430, 281

373, 272
373, 273
375, 275
374, 279
371, 276
373, 273
371, 270

361, 267
363, 269
352, 277

287, 275
290, 279
286, 277

285, 276
286, 277
285, 278
285, 276
283, 275
285, 272
277, 263
285, 266

551, 221
565, 216
565, 238
549, 239
561, 242
549, 243
548, 251
538, 255
546, 265
544, 278
533, 258
538, 255
530, 245
532, 244
549, 243
549, 239

319, 274
320, 276
317, 277
316, 278
314, 278
317, 277

224, 268
223, 269
225, 272
217, 278
223, 269
223, 268

173, 254
170, 267
155, 272
158, 277
155, 275
153, 273
155, 272
152, 266

373, 261
378, 263
377, 265
374, 267
375, 268
375, 269
376, 269
377, 271
376, 273
380, 274
377, 277
375, 275
376, 273
373, 272
375, 269
372, 268
374, 267
371, 263

400, 271
409, 274
408, 275
398, 274

422, 264
417, 274
413, 275
411, 275

410, 273
410, 274
409, 274

276, 262
277, 263
276, 263
281, 274
269, 267
271, 264
276, 263

214, 252
216, 255
215, 257
220, 263
222, 267
216, 269
207, 271
207, 272
205, 273
205, 274
204, 273
205, 273
206, 271
207, 271
215, 257
212, 253

149, 265
149, 266
150, 266
150, 267
148, 268
149, 271
152, 273
149, 274
149, 271
146, 269
148, 268
148, 267
150, 266

325, 266
324, 267
326, 267
330, 273
326, 268
326, 267

150, 267
153, 273
151, 273

529, 244
530, 245
528, 249
533, 258
520, 263
521, 272
515, 269
515, 266
516, 266
520, 263
520, 259
528, 249
525, 244

319, 250
325, 251
333, 255
329, 260
356, 265
335, 272
326, 268
325, 266
329, 260
318, 258
318, 257

127, 257
134, 242
148, 263
148, 267
146, 269

255, 259
258, 261
254, 262
253, 266
256, 269
252, 270
251, 271
251, 270
252, 270
253, 266
252, 265
253, 262
254, 262

224, 268
225, 268
226, 270

435, 250
433, 252
434, 252
429, 260
432, 262
432, 264
436, 265
435, 267
430, 269
432, 264
428, 262
429, 260
430, 255
433, 252
431, 251
432, 250

520, 244
520, 259
516, 266
515, 266
514, 268
513, 267
515, 266
513, 245

297, 254
300, 255
299, 256
293, 258
288, 267
285, 266
285, 260
293, 258
296, 253

337, 245
339, 246
334, 253
348, 255
359, 265
358, 265
360, 266
356, 265
358, 265
333, 255
334, 253
325, 251
321, 250

219, 250
217, 253
224, 266
223, 266
220, 263
216, 255
217, 253
216, 251

267, 259
274, 261
271, 264
266, 266
265, 265
264, 265
264, 260

237, 262
237, 265
232, 266
233, 265

259, 261
264, 260
264, 257
265, 258
264, 260
262, 263

233, 252
235, 253
233, 261
225, 265

177, 242
176, 245
151, 265
148, 260
144, 242

250, 262
250, 264
248, 263

244, 260
248, 263
245, 263

430, 250
431, 251
430, 255
427, 259
429, 260
428, 262
424, 261
427, 259
425, 258
429, 250

243, 257
242, 258
244, 259
244, 260
236, 262
242, 258
241, 258

369, 259
370, 261
371, 261
368, 260

396, 254
391, 261
389, 258

258, 260
259, 261
258, 261

238, 255
241, 258
238, 259

614, 254
616, 255
616, 258
613, 259

379, 248
373, 254
365, 254
368, 258
358, 256
357, 256
356, 255
365, 254
355, 241

256, 251
257, 253
256, 254
257, 255
256, 256
255, 258
253, 257
256, 256
256, 254
252, 253

314, 252
318, 257
318, 258
317, 258
318, 257
313, 252

313, 252
314, 257
303, 255

407, 252
408, 256
405, 256

140, 224
142, 224
141, 227
144, 242
146, 256
136, 238
141, 227
140, 224
126, 222
124, 219
138, 213
136, 206
125, 202
125, 201
123, 201
110, 196
108, 191
109, 185
121, 183
109, 177
110, 168
119, 168
111, 164
111, 162
95, 155
112, 154
111, 162
126, 168
119, 168
129, 172
129, 173
128, 173
129, 174
131, 181
131, 182
121, 183
129, 188
125, 201
136, 202
136, 206
145, 210
138, 213
140, 222

198, 242
201, 250
198, 256
193, 243
196, 242

300, 255
300, 254
303, 255

285, 251
295, 253
285, 255

250, 254
250, 255
249, 254

426, 248
429, 250
424, 251
421, 255
416, 251
424, 251

240, 243
240, 248
250, 252
248, 253
249, 254
247, 255
246, 254
248, 253
240, 248
238, 244

466, 241
466, 242
468, 248
457, 248
451, 254
446, 249
457, 248

395, 252
398, 252
405, 243
407, 244
407, 247
398, 252
397, 253

262, 247
262, 248
258, 250
257, 254
257, 253
258, 250
260, 246

401, 252
397, 253
398, 252

385, 249
386, 250
385, 252
384, 253
383, 253

386, 250
388, 250
386, 251
387, 253
385, 253
385, 252
386, 251

268, 251
268, 252
263, 253
262, 248
265, 247
262, 247
262, 243
261, 242
262, 242
262, 243

304, 248
311, 249
312, 250
302, 252

266, 241
267, 242
273, 243
268, 245
269, 248
270, 248
270, 249
271, 251
268, 252
268, 251
270, 249
269, 248
265, 247
268, 245
267, 242
262, 241

249, 244
255, 245
255, 247
250, 252

319, 249
321, 250
319, 250

273, 242
274, 243
273, 243
276, 244
283, 247
275, 249
270, 248
273, 243

323, 223
327, 224
333, 230
327, 232
338, 235
343, 240
333, 240
337, 245
319, 248
320, 241
333, 240
324, 233
327, 232
322, 231

487, 247
482, 248
480, 247

286, 245
286, 246
285, 246
285, 248
283, 247
285, 246

475, 244
480, 247
472, 248

238, 244
237, 246
236, 246
237, 244

445, 240
443, 246
441, 244

440, 244
441, 244
439, 246

408, 240
411, 241
409, 246
407, 244
406, 242

230, 241
224, 241
224, 242
233, 245
232, 246
224, 242
223, 241
224, 241
226, 239

300, 241
287, 245
286, 245
290, 241

322, 230
315, 228
317, 226
315, 224
318, 223
314, 222
317, 217
320, 216
319, 214
321, 211
314, 210
323, 205
320, 203
322, 200
316, 197
321, 193
324, 198
322, 200
326, 202
325, 204
323, 205
324, 206
321, 211
325, 212
323, 215
320, 216
321, 217
319, 222
318, 223
317, 226
322, 230
322, 231
324, 233
322, 234
320, 241
309, 241
311, 245
307, 244
307, 243
308, 241
309, 241
309, 239
310, 238
322, 234

304, 241
305, 241
304, 240
308, 238
307, 234
311, 227
315, 228
310, 238
308, 238
309, 239
308, 241
305, 241
307, 243

224, 242
223, 244
219, 241
224, 241
212, 237
217, 238
223, 241

433, 243
429, 244
432, 240
435, 240

576, 212
581, 235
575, 238
568, 238
569, 241
565, 242
565, 243
561, 242
565, 242
565, 238
568, 238
567, 215

427, 235
432, 235
433, 237
432, 240
419, 240
414, 243
411, 241
411, 240
419, 240

241, 238
249, 239
249, 240
246, 241
241, 241
241, 242
239, 242
240, 241
241, 241

238, 238
241, 238
241, 239
240, 241
237, 241
238, 242
237, 242
237, 241

192, 233
196, 233
196, 234
198, 241
196, 242
193, 242
190, 234

228, 236
236, 237
237, 241
235, 241
228, 240
226, 239

253, 232
261, 236
257, 237
260, 241
254, 240
254, 238
257, 237

261, 236
263, 237
261, 241

286, 227
286, 228
282, 229
280, 230
279, 232
286, 235
286, 237
278, 241
274, 241
279, 232
276, 231
275, 231
282, 229

304, 240
304, 241
303, 241

604, 238
603, 239
586, 240
586, 238

345, 237
354, 240
343, 240

386, 230
391, 234
372, 238
375, 240
359, 240
372, 238
368, 235
386, 230
355, 227
354, 226
356, 222
364, 219

393, 233
391, 234
392, 234
389, 240
386, 240
391, 234
394, 233
388, 230
387, 230
384, 229
373, 221
364, 219
368, 218
373, 221
396, 226
396, 227
387, 230
388, 230
394, 231
394, 232
392, 233

393, 235
400, 240
391, 240
393, 235
392, 234
394, 232
394, 231
396, 227
397, 226
396, 226
403, 212
402, 206
405, 209
403, 212
397, 226
399, 226
398, 227
396, 227
395, 230
394, 231
394, 233

399, 226
404, 220
403, 212
405, 208
410, 214
404, 220
404, 225
399, 226
405, 227
405, 231
400, 232
405, 232
406, 236
403, 238
404, 238
401, 240
400, 240
403, 238
394, 233
400, 232
394, 231

415, 229
410, 233
406, 236
406, 239
408, 240
406, 240
406, 239
404, 238
406, 236
410, 233
405, 232
405, 231
413, 229
405, 227
404, 225
417, 221
410, 214
415, 208
417, 209
422, 212
419, 221
417, 221
418, 222
416, 229

436, 236
443, 237
442, 240
436, 240
435, 239
435, 238

351, 224
354, 226
353, 227
355, 227
368, 235
355, 239
349, 232
353, 227
345, 226

446, 239
450, 237
447, 237
449, 236
446, 236
449, 228
447, 227
449, 222
452, 221
449, 228
453, 231
449, 236
453, 237
450, 237
464, 239
453, 237
460, 235
466, 239

490, 226
512, 231
513, 236
506, 239
479, 239
489, 226

617, 238
613, 239
613, 238

518, 232
519, 232
519, 234
520, 239
513, 239
513, 236
519, 234

522, 233
520, 233
525, 239
522, 239
519, 234

537, 236
547, 239
535, 239

446, 237
447, 237
446, 239
445, 239

272, 217
283, 219
286, 220
286, 222
275, 231
276, 231
266, 239
265, 238
264, 236
264, 235
276, 231
268, 227

209, 234
212, 237
208, 235

431, 232
436, 233
434, 236
432, 235
429, 233

209, 236
207, 236
208, 235
207, 235
208, 234
208, 235

184, 219
193, 224
195, 230
195, 231
200, 232
205, 232
206, 234
208, 235
207, 236
206, 234
200, 232
195, 231
194, 231
195, 230
192, 228
185, 220

443, 223
447, 222
443, 225
447, 227
444, 235
438, 234
442, 225
443, 225

215, 231
217, 233
217, 234
211, 233

419, 226
416, 228
416, 229
415, 229
414, 232
413, 233
410, 233
415, 229
416, 229

209, 233
207, 232
203, 224
204, 224
210, 228
208, 233

206, 233
204, 231
204, 230
200, 228
199, 227
201, 225
199, 221
202, 223
203, 224
201, 225
204, 230
207, 232
207, 233

297, 231
298, 232
297, 232

250, 220
252, 221
251, 222
253, 232
249, 227
249, 226
251, 222

187, 227
192, 228
194, 231
188, 230

143, 223
148, 211
145, 210
150, 208
152, 204
158, 205
150, 208
148, 211
182, 224
180, 229

418, 228
416, 230
415, 229
416, 228

442, 224
441, 223
443, 223
442, 224
443, 224
442, 225
440, 226
438, 230
